  100 
     0   108    42   115   104   114    71   131   113    47    59   149    65   895   854   874   841   846   869   800   817  1116  1004  1045  1095  1097  1724  1665  1697  1669  1695  1065  1106  1124  1053  1122  1102  1079  1102  1106  1087  1066  1105  1092  1061  1141  1140  1132  1138  1090  1047  1129   587   618   581   574   661   599   599   655   587   569   971  1025  1073  1007   982   970   979  1036  1022  1059  1026  1045   560   554   547   558   550   525   540   517   968   975   954   981   960   977   960   967   966   981   980   973   962   969   951   950   976  1596
   108     0    67   183    80   147   114    89   131    78    50   238   158   983   942   956   926   926   956   886   907  1220  1103  1148  1194  1197  1831  1771  1803  1775  1801  1162  1201  1222  1150  1218  1196  1174  1198  1202  1184  1161  1200  1192  1162  1239  1237  1230  1237  1189  1146  1230   688   721   681   675   762   702   701   755   686   667  1074  1128  1175  1110  1088  1073  1085  1140  1124  1161  1129  1148   652   647   642   650   646   617   631   613  1067  1075  1053  1080  1059  1076  1059  1066  1064  1080  1080  1072  1061  1068  1050  1048  1076  1701
    42    67     0   129    74   109    66    98   100    37    23   177   100   932   891   910   878   880   906   837   855  1158  1044  1086  1135  1138  1765  1706  1738  1710  1736  1104  1145  1164  1093  1162  1141  1118  1142  1146  1127  1105  1144  1132  1102  1181  1180  1172  1179  1131  1087  1170   628   659   621   615   702   640   640   695   627   609  1012  1066  1114  1048  1024  1011  1021  1077  1063  1100  1067  1086   598   593   586   596   590   563   578   557  1009  1016   995  1022  1000  1017  1001  1007  1006  1021  1021  1013  1003  1009   992   990  1017  1638
   115   183   129     0   119    53    69   137    72   157   152    67   159   936   895   926   888   900   913   846   856  1119  1019  1048  1110  1113  1705  1648  1679  1657  1679  1086  1130  1144  1075  1145  1129  1105  1128  1130  1108  1092  1129  1106  1073  1158  1160  1149  1154  1107  1063  1140   603   627   599   591   674   609   612   674   612   594   976  1027  1080  1011   975   972   971  1037  1030  1066  1029  1048   599   591   582   598   583   568   583   549   987   991   973  1000   976   995   977   985   986   999   996   991   981   986   970   969   992  1592
   104    80    74   119     0    72    57    27    53   110    82   184   169   999   957   979   945   950   973   904   921  1211  1102  1139  1193  1196  1809  1751  1783  1758  1782  1165  1206  1224  1154  1223  1203  1180  1204  1207  1187  1167  1206  1190  1159  1240  1240  1231  1237  1190  1146  1226   685   714   679   672   758   695   696   754   687   669  1066  1119  1169  1102  1073  1064  1069  1130  1118  1155  1120  1139   663   657   649   661   652   629   644   619  1068  1074  1054  1081  1058  1077  1059  1066  1066  1080  1079  1072  1062  1068  1051  1049  1075  1688
   114   147   109    53    72     0    44    86    20   144   128   120   172   978   936   964   928   938   954   886   898  1169  1067  1098  1158  1161  1758  1700  1732  1709  1731  1132  1176  1191  1122  1192  1174  1151  1174  1176  1155  1138  1175  1154  1122  1206  1207  1197  1202  1155  1111  1188   650   676   645   638   722   657   660   720   657   639  1025  1077  1130  1061  1026  1022  1023  1088  1079  1115  1079  1098   640   633   624   639   626   608   624   592  1034  1039  1020  1047  1024  1043  1025  1032  1033  1046  1044  1038  1028  1033  1018  1016  1040  1643
    71   114    66    69    57    44     0    82    42   100    87   129   133   952   910   935   900   907   927   859   873  1156  1049  1084  1140  1143  1752  1694  1726  1701  1725  1113  1155  1172  1102  1172  1153  1130  1153  1156  1136  1116  1155  1137  1105  1188  1188  1179  1184  1137  1093  1173   632   660   626   619   705   641   643   701   636   618  1011  1064  1115  1047  1016  1009  1013  1075  1064  1101  1066  1084   615   608   600   613   602   582   597   569  1016  1021  1001  1028  1006  1024  1006  1014  1014  1028  1026  1020  1009  1015   999   997  1022  1633
   131    89    98   137    27    86    82     0    66   133   103   204   196  1026   984  1005   972   977  1000   931   948  1237  1129  1165  1220  1223  1834  1776  1808  1783  1806  1191  1233  1251  1181  1250  1230  1207  1230  1234  1214  1194  1233  1217  1185  1267  1266  1258  1264  1216  1172  1253   712   740   706   698   784   721   723   780   714   696  1092  1145  1195  1128  1098  1090  1095  1156  1144  1181  1147  1165   690   684   676   688   679   656   671   646  1095  1101  1080  1108  1085  1103  1086  1093  1093  1107  1105  1099  1088  1094  1078  1076  1102  1714
   113   131   100    72    53    20    42    66     0   137   118   140   175   989   947   974   938   947   965   897   910  1185  1081  1114  1173  1175  1776  1718  1750  1727  1749  1146  1189  1205  1136  1205  1187  1164  1187  1190  1169  1151  1189  1169  1137  1220  1221  1212  1216  1169  1126  1204   665   691   659   652   736   672   675   734   670   652  1041  1093  1145  1077  1043  1038  1040  1104  1094  1131  1095  1114   651   645   636   650   638   619   634   605  1049  1054  1034  1061  1038  1057  1039  1046  1047  1061  1058  1052  1042  1048  1032  1030  1054  1660
    47    78    37   157   110   144   100   133   137     0    31   196    80   907   866   882   851   852   880   810   830  1142  1025  1071  1116  1119  1755  1696  1728  1698  1725  1084  1124  1144  1072  1141  1119  1096  1120  1125  1107  1083  1122  1114  1084  1161  1159  1153  1160  1111  1068  1152   611   643   603   597   685   624   624   677   608   589   996  1051  1097  1032  1012   996  1009  1062  1046  1084  1052  1070   575   570   564   573   568   539   554   535   989   997   975  1002   981   998   981   988   987  1002  1002   994   983   990   972   970   998  1623
