  150
 
     0     1   135   131   132   136   134   135   132   130   135   131   130   132   134   132   136   135   123   130   138   129   115   122   128   140   118   119   131   121   130   119   138   129   127   128   127   129   129   129   128   129   129    77    80    86    78    74    79    81    85    74    83    78    84    72    84    64    96    79    76    63    79    73    73    76    70    82    82    76    79    80    82    84    42    48    61    67    57    49    68    56    56    63    56    55    60    55    63    65    62    64    79    87    77    87    78    88    87    80    85    80    85    81   113   116   119   119   114   120   113   118   112   114   118   116   119   113   116   117    23    23    23    23    23    23    22    22    22    22    22    22    23    22    23    22    22    23    24    24   114    20    16    16    18    18    17    18    18    15
     1     0   134   129   131   135   133   134   131   129   133   129   129   131   133   131   135   134   122   129   137   128   114   121   127   139   117   118   130   120   129   118   137   128   126   127   126   128   128   128   127   128   128    76    80    85    77    73    78    80    84    73    82    78    83    71    83    63    95    79    76    63    79    73    73    77    71    82    82    77    79    81    82    84    42    47    60    66    55    48    67    55    55    62    55    54    59    54    62    64    61    63    79    87    76    87    77    87    86    79    84    79    84    81   113   116   118   119   114   120   112   117   112   114   117   116   118   113   116   117    23    23    23    23    23    23    22    22    22    22    22    23    23    23    23    22    22    23    24    24   113    21    17    17    19    19    18    19    19    16
   135   134     0     5     3     2     2     0     3     5     2     5     5     4     1     3     2     1    49    47    61    59    52    51    57    55    49    51    57    50    48    54    62    77    77    77    76    78    76    75    76    78    77    93    91    86    95    93    95    88    87    87    87    92    82    91    87    72   109   146   140   145   150   154   145   159   152   153   146   160   142   162   150   158   129    99    96    81    85    94    78    97   100    79   101    99    94    94    92    88    88    92    86    87    88    84    87    84    85    86    82    91    94    83   141   145   147   146   142   147   140   149   141   146   144   146   145   139   148   148   134   135   134   135   134   135   134   136   134   136   135   135   135   134   136   136   136   136   135   134    44   151   148   148   149   148   148   150   150   147
   131   129     5     0     2     6     4     5     2     2     4     2     1     2     4     2     6     5    48    46    62    59    51    50    57    56    48    50    57    49    48    53    62    77    76    77    75    78    75    75    75    77    76    90    89    83    92    89    92    85    84    83    84    89    79    87    84    68   107   143   137   141   147   150   142   155   149   150   143   157   139   158   147   155   125    94    91    76    81    89    73    93    95    74    97    94    89    89    88    83    83    88    83    84    84    82    84    81    82    83    80    88    91    80   139   143   145   143   140   145   138   147   139   144   142   144   143   137   146   145   130   131   130   130   130   131   130   132   130   131   131   131   131   130   132   132   132   132   131   130    43   146   144   144   145   144   143   146   146   142
   132   131     3     2     0     5     2     3     2     2     3     2     2     2     3     0     4     3    49    47    62    59    51    50    57    55    48    50    57    50    48    54    62    77    77    77    75    78    76    75    75    78    76    91    90    84    93    91    93    86    86    85    85    91    80    89    85    70   108   145   138   143   148   152   143   157   150   151   145   158   141   160   149   156   127    96    93    78    82    91    75    94    97    76    98    96    91    91    90    85    85    89    84    85    86    83    85    82    84    84    81    89    92    82   140   144   146   144   141   145   139   148   140   145   143   145   143   138   147   146   132   133   132   132   132   133   132   133   132   133   133   132   132   132   133   134   133   133   133   132    44   148   146   146   146   146   145   148   148   144
   136   135     2     6     5     0     5     2     5     6     5     6     7     6     2     5     1     2    48    45    60    58    51    50    56    53    48    50    56    49    47    53    60    76    76    76    75    77    75    74    75    77    75    93    92    86    95    93    95    88    87    87    87    92    82    91    87    73   109   147   140   145   150   154   146   159   153   153   147   161   142   162   151   158   129   100    98    83    87    95    80    99   102    81   103   100    96    95    94    90    90    94    86    87    88    84    87    83    85    86    82    91    94    84   140   145   147   145   142   146   140   148   141   146   144   145   144   138   147   147   135   136   135   136   135   136   135   137   135   137   136   136   136   135   137   137   137   137   136   135    44   152   149   150   150   150   149   152   152   148
   134   133     2     4     2     5     0     3     4     5     0     5     4     2     3     2     4     3    51    49    64    61    54    53    59    57    50    52    59    52    50    56    64    79    79    79    77    80    78    77    78    80    78    93    92    87    96    93    96    88    88    87    88    93    83    91    87    72   110   147   140   145   150   154   146   159   153   154   147   161   143   162   151   159   129    97    94    79    84    92    76    96    98    78   100    97    92    92    91    86    87    90    87    88    88    85    88    84    86    87    83    92    94    84   142   147   149   147   143   148   141   150   142   147   146   147   146   140   149   149   134   135   134   134   134   135   134   136   134   135   135   134   134   134   135   136   135   136   135   134    46   150   148   148   148   148   147   150   150   146
   135   134     0     5     3     2     3     0     3     5     3     5     5     4     1     3     2     0    49    46    61    59    52    51    57    55    49    51    57    50    48    54    61    77    77    77    75    78    76    75    75    78    76    93    91    86    95    93    95    87    87    87    87    92    82    91    86    72   109   146   140   145   150   154   145   159   152   153   146   160   142   161   150   158   129    99    96    81    85    94    78    97   100    79   101    99    94    94    92    88    88    92    86    87    87    84    87    83    85    86    82    91    93    83   141   145   147   145   142   146   140   149   141   146   144   146   144   139   148   147   134   135   134   135   134   135   134   136   134   135   135   135   135   134   136   136   136   136   135   134    44   151   148   148   149   148   148   150   150   147
   132   131     3     2     2     5     4     3     0     1     4     1     3     3     3     2     4     3    47    45    60    57    50    49    55    54    46    48    55    48    47    52    60    75    75    75    74    76    74    73    74    76    74    89    88    83    92    89    92    84    84    83    84    89    79    87    83    69   106   143   136   141   147   150   142   155   149   150   143   157   139   158   147   155   125    96    93    78    82    91    75    94    97    76    99    96    91    91    90    85    85    89    83    84    84    81    84    80    82    83    79    88    90    80   138   142   144   143   139   144   137   146   138   143   142   143   142   136   145   145   131   132   131   131   131   132   131   133   131   132   132   131   131   131   132   133   132   133   132   131    42   147   145   145   146   145   144   147   147   143
   130   129     5     2     2     6     5     5     1     0     5     0     2     3     4     2     5     5    47    45    60    58    49    48    55    54    46    48    56    48    47    52    60    75    75    75    73    76    74    73    74    76    74    89    87    82    91    88    91    83    83    82    83    88    78    86    82    67   105   142   135   140   146   149   141   154   148   149   142   156   138   157   146   154   124    94    92    77    81    89    74    93    96    75    97    94    90    89    88    84    84    88    82    83    83    80    83    80    81    82    78    87    90    79   137   142   144   142   139   143   136   145   138   143   141   142   141   135   144   144   130   131   130   130   130   130   130   131   129   131   130   130   130   130   131   131   131   131   130   130    41   146   143   144   144   144   143   146   146   142
   135   133     2     4     3     5     0     3     4     5     0     5     5     2     3     3     4     3    51    49    64    62    54    53    59    57    51    53    60    52    51    56    64    80    79    79    78    80    78    77    78    80    79    94    93    87    96    94    96    89    88    87    88    93    83    92    88    72   111   147   141   145   151   154   146   160   153   154   147   161   143   162   151   159   129    98    94    80    84    93    76    96    99    78   100    97    92    92    91    87    87    91    87    88    89    86    88    85    86    87    84    92    95    84   142   147   149   147   144   148   142   150   143   148   146   147   146   140   149   149   134   135   134   135   134   135   134   136   134   135   135   135   135   134   136   136   136   136   135   134    46   151   148   148   149   148   147   150   150   146
   131   129     5     2     2     6     5     5     1     0     5     0     2     4     4     2     5     4    47    45    60    57    49    48    55    54    46    48    55    48    47    52    60    75    75    75    73    76    74    73    73    76    74    89    87    82    91    88    91    84    83    82    83    88    78    86    83    68   106   142   136   140   146   149   141   155   148   149   142   156   138   157   146   154   124    95    92    77    81    90    74    93    96    75    97    95    90    90    89    84    84    88    82    83    83    80    83    80    81    82    78    87    90    79   137   142   144   142   139   143   137   145   138   143   141   142   141   135   144   144   130   131   130   130   130   130   130   131   129   131   131   130   130   130   131   131   131   131   131   130    41   146   144   144   144   144   143   146   146   142
