 80
     0    85    89   833   718   832   893   711   807   881   755   878   815   302   315   347   325   341   331   331   309   333   325   328   316   329   325   321   324   303   333   359   303   420   445   421   432   447   420   441   435   434   445   159   172   158   205   180   245   245   231   140   156   202   213   239   166   164   252   147   203   445   442   467   402   459   415   449   427   432   448   210   253   190   748   764   756   743   760   733
    85     0    32   916   801   916   976   794   889   964   839   962   897   269   279   313   291   302   304   298   274   303   293   292   280   289   287   284   288   272   305   325   267   504   529   505   516   532   505   525   519   519   529   243   257   242   278   263   330   326   315   213   240   283   294   323   250   247   330   228   284   376   377   402   338   392   346   389   365   365   382   294   337   275   690   706   698   682   702   674
    89    32     0   920   806   919   981   799   895   968   840   966   904   300   310   344   322   332   336   329   305   335   325   323   311   320   318   315   319   303   337   356   298   502   524   501   511   528   501   523   515   515   524   239   257   239   264   259   329   319   315   200   243   276   286   321   252   242   319   221   277   358   357   382   318   373   328   367   344   346   363   298   334   277   715   732   724   707   727   699
   833   916   920     0   116    40    60   125    41    55   116    46    53   978   992  1000   988  1016   970   991   985   981   981   999   989  1011  1000   997   993   972   972  1007   984   438   436   453   451   425   445   422   441   434   442   688   665   686   711   671   595   629   607   750   678   667   662   606   669   687   652   712   667  1259  1248  1272  1207  1267  1229  1244  1228  1243  1254   622   599   644  1399  1414  1401  1407  1413  1391
   718   801   806   116     0   127   177    10    89   169   106   162   101   863   877   886   873   901   856   876   870   867   866   884   874   896   885   882   878   857   858   893   868   334   338   352   353   326   343   319   342   332   345   575   552   574   604   560   483   521   495   640   564   557   553   495   555   575   546   600   557  1147  1137  1162  1097  1156  1118  1135  1118  1132  1143   508   489   530  1288  1304  1291  1296  1302  1280
   832   916   919    40   127     0    73   137    75    51    91    61    91   988  1003  1012   999  1027   983  1002   996   993   992  1010  1000  1022  1011  1008  1004   983   984  1019   994   429   423   441   438   413   435   411   429   422   428   684   662   683   702   667   592   621   604   744   676   660   654   601   667   683   642   707   660  1253  1241  1265  1201  1260  1223  1236  1220  1236  1247   622   593   642  1415  1431  1418  1423  1429  1407
   893   976   981    60   177    73     0   185    93    30   164    15    94  1036  1050  1058  1046  1074  1028  1049  1044  1039  1039  1057  1048  1069  1058  1055  1051  1030  1030  1064  1042   496   493   510   508   482   503   480   499   492   499   748   725   746   770   731   655   688   667   810   738   727   721   666   729   747   710   772   726  1318  1307  1332  1267  1327  1289  1304  1287  1303  1313   683   659   704  1454  1469  1456  1463  1468  1446
   711   794   799   125    10   137   185     0    96   178   115   170   106   853   867   876   863   892   847   867   861   858   857   875   865   886   876   873   869   848   848   883   859   330   335   349   350   323   339   316   339   329   343   569   545   568   600   554   477   516   488   635   557   552   548   489   549   569   542   594   552  1142  1132  1156  1091  1151  1112  1130  1112  1126  1138   501   484   524  1278  1294  1281  1286  1292  1270
   807   889   895    41    89    75    93    96     0    95   127    80    20   943   957   965   953   981   935   956   951   946   946   964   955   976   965   962   958   937   936   971   949   421   423   438   438   411   429   406   427   419   430   665   641   663   693   649   573   610   584   729   653   647   642   584   644   665   634   689   646  1237  1227  1251  1186  1246  1207  1224  1207  1221  1232   597   578   619  1361  1376  1364  1370  1375  1353
   881   964   968    55   169    51    30   178    95     0   141    27   102  1032  1046  1054  1042  1070  1025  1045  1039  1036  1035  1053  1043  1065  1054  1051  1047  1026  1026  1061  1038   479   473   492   489   464   485   462   480   473   479   733   712   732   753   717   641   672   654   794   725   711   705   651   716   732   692   757   710  1303  1291  1315  1251  1311  1274  1287  1271  1287  1297   670   644   691  1454  1470  1457  1462  1468  1446
