  40
     0    22    59    67    52    26    41    51    19   781   791   841   803   840   721   806  1201  1232  1178  1190  1255  1225  1212  1274  1251  1251  1208  1283   986  1004   984  1025  1010  1014  1037   991  1002  1006   965   979
    22     0    63    84    54    34    60    42    21   786   795   848   810   845   726   810  1185  1216  1162  1174  1239  1209  1197  1258  1235  1235  1192  1267   987  1006   985  1027  1012  1015  1039   993  1003  1008   967   981
    59    63     0    52     9    34    50    37    44   723   733   785   747   782   663   748  1163  1193  1139  1152  1215  1187  1171  1236  1211  1210  1169  1243   927   945   925   966   951   955   978   932   943   947   906   920
    67    84    52     0    56    53    27    81    65   728   740   786   745   788   668   755  1212  1241  1187  1200  1262  1235  1217  1285  1259  1258  1216  1290   942   959   939   978   963   967   990   945   958   958   918   933
    52    54     9    56     0    27    49    28    35   732   741   793   756   790   672   757  1164  1193  1139  1153  1216  1187  1172  1237  1212  1211  1169  1244   935   953   932   974   959   963   986   940   951   955   914   928
    26    34    34    53    27     0    34    35    13   756   766   817   779   815   696   781  1185  1215  1161  1174  1238  1209  1194  1258  1234  1233  1191  1266   960   979   958   999   984   988  1012   966   977   980   939   954
    41    60    50    27    49    34     0    68    44   752   764   811   771   812   692   779  1213  1242  1188  1202  1265  1236  1221  1286  1261  1260  1218  1292   963   981   961  1001   985   989  1013   967   979   981   940   955
    51    42    37    81    28    35    68     0    33   749   758   812   776   807   690   773  1151  1181  1127  1140  1204  1175  1161  1224  1201  1200  1157  1232   947   966   945   988   973   976  1000   953   964   969   928   942
    19    21    44    65    35    13    44    33     0   767   777   828   791   826   707   792  1184  1214  1160  1172  1237  1207  1194  1256  1233  1233  1190  1265   970   989   968  1009   994   998  1021   975   986   990   949   964
   781   786   723   728   732   756   752   749   767     0    37    80    96    62    60    42  1077  1085  1040  1066  1081  1089  1024  1138  1084  1074  1057  1102   264   267   259   276   259   266   286   250   277   252   218   238
   791   795   733   740   741   766   764   758   777    37     0   102   130    53    80    15  1044  1051  1007  1034  1047  1056   990  1105  1050  1040  1024  1068   233   239   228   250   233   240   261   222   247   227   191   210
   841   848   785   786   793   817   811   812   828    80   102     0    59    72   129    95  1143  1149  1106  1132  1144  1154  1086  1202  1146  1136  1122  1164   272   266   267   266   250   259   274   250   282   242   218   238
   803   810   747   745   756   779   771   776   791    96   130    59     0   120   119   129  1173  1181  1137  1163  1178  1186  1120  1234  1180  1170  1154  1198   328   324   323   324   308   318   333   307   339   300   276   295
   840   845   782   788   790   815   812   807   826    62    53    72   120     0   121    38  1073  1078  1036  1063  1073  1084  1015  1131  1076  1065  1052  1092   211   211   206   217   200   208   227   194   223   193   162   182
   721   726   663   668   672   696   692   690   707    60    80   129   119   121     0    93  1071  1081  1035  1060  1080  1085  1023  1134  1082  1073  1054  1102   312   319   308   330   313   320   341   302   326   307   271   290
   806   810   748   755   757   781   779   773   792    42    15    95   129    38    93     0  1049  1055  1012  1039  1051  1061   993  1109  1053  1044  1028  1071   222   227   218   237   220   227   248   210   236   214   179   197
  1201  1185  1163  1212  1164  1185  1213  1151  1184  1077  1044  1143  1173  1073  1071  1049     0    40    38    12    80    26    97    73    72    82    39   103   958   986   962  1013  1015  1007  1018   992   963  1021  1003   994
  1232  1216  1193  1241  1193  1215  1242  1181  1214  1085  1051  1149  1181  1078  1081  1055    40     0    54    47    42    17    75    53    33    45    27    63   956   984   961  1010  1013  1005  1015   990   961  1019  1003   993
  1178  1162  1139  1187  1139  1161  1188  1127  1160  1040  1007  1106  1137  1036  1035  1012    38    54     0    29    83    51    75   103    77    81    32   110   921   948   925   976   978   969   981   954   926   983   966   956
  1190  1174  1152  1200  1153  1174  1202  1140  1172  1066  1034  1132  1163  1063  1060  1039    12    47    29     0    86    35    96    85    78    87    40   110   949   976   953  1004  1006   998  1009   982   954  1011   994   984
