  60 
     0   139    88   123   111    86    86    33   121    71   150   108    88    85  1389  1375  1375  1399  1400  1384  1391  1424  1437  1377  1385  1416  1151  1059  1154  1124  1118  1157  1053  1110  1065  1092  1030  1073  1125  1096  1146  1093  1103  1127  1089  1132  1189  1188  1510  1533  1527  1570  1960  1955  1950  1957  1946  1958  1955  1956
   139     0   145    98   137   146    60   133   152   139    63    87   122    79  1315  1302  1301  1325  1325  1310  1318  1349  1364  1302  1311  1342  1061   977  1067  1043  1030  1076   968  1020   979  1013   941   992  1038  1007  1061  1011  1011  1158  1123  1064  1119  1116  1423  1448  1442  1486  1906  1901  1895  1902  1891  1904  1901  1902
    88   145     0    68    29     3    89   118    34    17   117    65    24    67  1449  1435  1435  1458  1459  1443  1451  1483  1497  1436  1444  1475  1201  1114  1206  1179  1169  1212  1106  1160  1117  1148  1080  1129  1177  1147  1199  1148  1152  1215  1176  1194  1250  1248  1562  1586  1580  1624  2029  2025  2019  2026  2015  2027  2024  2025
   123    98    68     0    47    70    63   141    59    73    52    17    47    44  1413  1400  1399  1423  1423  1407  1415  1447  1461  1400  1408  1439  1158  1074  1164  1141  1127  1173  1065  1117  1076  1110  1038  1090  1135  1104  1158  1108  1108  1227  1191  1161  1216  1214  1520  1545  1539  1583  2002  1997  1991  1998  1988  2000  1997  1998
   111   137    29    47     0    32    88   138    15    43    98    50    25    64  1449  1436  1436  1459  1460  1444  1452  1484  1498  1437  1445  1476  1198  1112  1204  1179  1167  1212  1104  1157  1115  1148  1078  1128  1174  1144  1197  1147  1148  1235  1197  1197  1252  1250  1560  1585  1578  1622  2034  2030  2024  2031  2020  2032  2030  2030
    86   146     3    70    32     0    89   116    37    15   119    66    25    67  1448  1434  1434  1458  1459  1443  1451  1483  1496  1436  1444  1475  1201  1113  1206  1179  1169  1212  1106  1160  1117  1148  1080  1128  1176  1147  1199  1147  1152  1212  1174  1194  1250  1248  1562  1586  1580  1624  2028  2024  2018  2025  2014  2026  2024  2024
    86    60    89    63    88    89     0    91   103    80    68    47    68    24  1362  1348  1348  1372  1372  1356  1364  1396  1410  1349  1357  1388  1113  1026  1117  1092  1081  1125  1018  1071  1029  1061   992  1041  1088  1058  1111  1060  1063  1164  1128  1109  1164  1162  1474  1498  1492  1536  1946  1942  1936  1943  1932  1944  1941  1942
    33   133   118   141   138   116    91     0   149   101   159   124   114    99  1358  1343  1344  1367  1369  1352  1359  1392  1405  1345  1353  1384  1121  1029  1123  1093  1088  1126  1023  1080  1035  1061  1000  1042  1094  1066  1115  1062  1073  1097  1059  1100  1157  1156  1479  1502  1496  1539  1927  1922  1917  1924  1913  1925  1922  1923
   121   152    34    59    15    37   103   149     0    51   111    65    38    79  1464  1451  1451  1474  1475  1459  1467  1499  1513  1452  1460  1491  1213  1127  1218  1194  1182  1226  1119  1172  1130  1163  1093  1143  1189  1159  1212  1162  1163  1246  1209  1212  1267  1265  1575  1599  1593  1637  2049  2045  2039  2046  2035  2047  2044  2045
    71   139    17    73    43    15    80   101    51     0   119    66    27    60  1436  1422  1422  1446  1447  1431  1438  1471  1484  1423  1431  1463  1190  1102  1194  1167  1158  1201  1094  1149  1106  1136  1069  1117  1165  1136  1187  1136  1141  1197  1159  1181  1237  1235  1551  1575  1569  1612  2015  2010  2004  2011  2000  2013  2010  2011
