  30
     0    51    61    27    49    39    41    78    72    33   986  1094  1040  1043  1054   999  1001  1053   981  1041  1087  1004  1101  1042  1084   997   320   319   319   319
    51     0    35    33    24    12    24    54    31    22  1036  1144  1090  1093  1105  1050  1052  1103  1032  1092  1137  1054  1152  1092  1134  1048   313   312   311   311
    61    35     0    58    58    40    56    20    63    49  1032  1141  1087  1090  1101  1046  1051  1101  1028  1089  1134  1052  1151  1090  1130  1048   348   347   346   346
    27    33    58     0    23    21    15    77    47    11  1009  1117  1063  1066  1078  1023  1024  1076  1005  1064  1110  1027  1124  1065  1108  1019   301   300   299   299
    49    24    58    23     0    20     8    77    24    18  1032  1140  1086  1088  1100  1045  1046  1098  1027  1086  1132  1049  1146  1087  1130  1041   291   290   290   289
    39    12    40    21    20     0    16    60    36    10  1025  1133  1079  1082  1093  1039  1041  1092  1021  1080  1126  1043  1140  1081  1123  1036   310   310   309   309
    41    24    56    15     8    16     0    75    32    10  1024  1132  1078  1081  1092  1037  1038  1090  1019  1079  1124  1042  1138  1079  1122  1033   295   295   294   294
    78    54    20    77    77    60    75     0    80    68  1037  1146  1092  1095  1106  1051  1057  1106  1033  1095  1140  1057  1157  1096  1135  1054   366   365   365   365
    72    31    63    47    24    36    32    80     0    40  1056  1164  1110  1113  1124  1070  1070  1123  1052  1111  1157  1074  1170  1111  1154  1065   287   286   285   285
    33    22    49    11    18    10    10    68    40     0  1018  1126  1072  1075  1086  1031  1033  1085  1013  1073  1118  1036  1133  1073  1116  1028   305   304   304   304
   986  1036  1032  1009  1032  1025  1024  1037  1056  1018     0   108    55    60    70    16    82    76     4    67   105    35   144    75    98   109  1135  1135  1134  1136
  1094  1144  1141  1117  1140  1133  1132  1146  1164  1126   108     0    54    53    40    95   120    51   113    62    25    93    84    69    16   145  1238  1237  1237  1238
  1040  1090  1087  1063  1086  1079  1078  1092  1110  1072    55    54     0     8    15    40    80    27    59    26    50    41    98    40    47   109  1184  1184  1183  1185
  1043  1093  1090  1066  1088  1082  1081  1095  1113  1075    60    53     8     0    13    45    75    19    64    18    45    41    90    32    48   103  1185  1185  1184  1186
  1054  1105  1101  1078  1100  1093  1092  1106  1124  1086    70    40    15    13     0    55    87    22    74    28    36    53    88    40    35   114  1198  1197  1197  1198
   999  1050  1046  1023  1045  1039  1037  1051  1070  1031    16    95    40    45    55     0    72    60    20    50    90    22   128    60    86   101  1146  1146  1145  1147
  1001  1052  1051  1024  1046  1041  1038  1057  1070  1033    82   120    80    75    87    72     0    70    82    60   101    50   100    51   121    30  1129  1128  1128  1129
  1053  1103  1101  1076  1098  1092  1090  1106  1123  1085    76    51    27    19    22    60    70     0    79    12    34    49    71    20    52    95  1191  1190  1190  1191
   981  1032  1028  1005  1027  1021  1019  1033  1052  1013     4   113    59    64    74    20    82    79     0    70   109    37   147    78   103   109  1131  1130  1130  1131
  1041  1092  1089  1064  1086  1080  1079  1095  1111  1073    67    62    26    18    28    50    60    12    70     0    46    38    78    14    61    87  1179  1178  1178  1179
  1087  1137  1134  1110  1132  1126  1124  1140  1157  1118   105    25    50    45    36    90   101    34   109    46     0    83    61    50    36   123  1225  1225  1224  1226
  1004  1054  1052  1027  1049  1043  1042  1057  1074  1036    35    93    41    41    53    22    50    49    37    38    83     0   112    43    88    80  1144  1144  1144  1145
  1101  1152  1151  1124  1146  1140  1138  1157  1170  1133   144    84    98    90    88   128   100    71   147    78    61   112     0    69    97   108  1224  1224  1223  1225
  1042  1092  1090  1065  1087  1081  1079  1096  1111  1073    75    69    40    32    40    60    51    20    78    14    50    43    69     0    72    76  1176  1176  1175  1177
  1084  1134  1130  1108  1130  1123  1122  1135  1154  1116    98    16    47    48    35    86   121    52   103    61    36    88    97    72     0   147  1231  1231  1230  1232
   997  1048  1048  1019  1041  1036  1033  1054  1065  1028   109   145   109   103   114   101    30    95   109    87   123    80   108    76   147     0  1116  1116  1116  1117
   320   313   348   301   291   310   295   366   287   305  1135  1238  1184  1185  1198  1146  1129  1191  1131  1179  1225  1144  1224  1176  1231  1116     0     1     1     2
   319   312   347   300   290   310   295   365   286   304  1135  1237  1184  1185  1197  1146  1128  1190  1130  1178  1225  1144  1224  1176  1231  1116     1     0     0     2
   319   311   346   299   290   309   294   365   285   304  1134  1237  1183  1184  1197  1145  1128  1190  1130  1178  1224  1144  1223  1175  1230  1116     1     0     0     2
   319   311   346   299   289   309   294   365   285   304  1136  1238  1185  1186  1198  1147  1129  1191  1131  1179  1226  1145  1225  1177  1232  1117     2     2     2     0
    0     0     0     0    50   146     0     0     0     5     0   723     0     0     0     0    84     0     0  2358     3   585     0     0  2392  1781    38     2    45     0
  1207    0     3    91    14     0     0    21  9677     0     0  3849     7     0 13427     2     0     0     0     1     0     0     8     0    73 31413   538  1388     0     0
  1062     0    0   358  2546  1044     0   616  4771     0     5    14  5372     0     3     1     0    75     0     2   172     0     0     0     1     0     0     0     0 24673
     1 11999     3    0     0     0    88     0   285     8 27238    27     0     0  2976     6  3065     0  5560 13681     3  7917    88     2  3201 25876     7    55     0     0
    85  2007     0     0    0     0     0     1    43   771 31752     0     0     7     5     0     0  1838 11832     0  1972     0     2   616     0     0    17     0     0     0
