  50
     0    34    67    83    76    93    37    64    23    46    81    25    51    50    35   932   926   903   948   456   547   502   488   542   526   435   531   518   536   559   555   889   913   903  1190  1259  1214  1153  1187  1232  1262  1234  1207  1251  1226  1286  1233  1228  1169  1215
    34     0   100   114   108   127    68    89    56    79   115     9    44    79    19   943   938   913   957   430   520   480   466   517   500   412   509   494   514   537   535   918   940   930  1212  1280  1232  1173  1207  1252  1282  1255  1228  1272  1247  1307  1255  1247  1189  1234
    67   100     0    55    49    42    54    38    44    28    37    91   111    28    94   935   925   906   953   496   589   535   521   581   567   470   560   554   567   590   583   848   876   865  1167  1237  1198  1134  1169  1211  1244  1210  1184  1230  1207  1267  1209  1212  1151  1197
    83   114    55     0     8    29    47    91    65    45    22   108   103    76   118   879   869   850   897   537   628   580   566   623   607   514   606   597   613   636   630   807   833   822  1117  1186  1145  1082  1117  1160  1192  1160  1133  1178  1155  1215  1159  1159  1099  1145
    76   108    49     8     0    29    40    84    58    37    19   100    99    69   111   886   876   857   904   529   621   572   558   615   599   506   599   589   605   628   622   815   841   830  1124  1194  1153  1090  1124  1168  1199  1168  1141  1186  1163  1223  1167  1167  1107  1153
    93   127    42    29    29     0    63    80    72    48    13   119   125    69   126   898   888   870   917   537   630   577   563   622   608   512   602   595   609   632   625   806   835   823  1126  1195  1157  1093  1128  1170  1203  1169  1142  1188  1166  1226  1167  1171  1110  1156
    37    68    54    47    40    63     0    72    27    26    51    61    62    54    73   903   895   874   919   493   584   539   525   579   564   472   567   555   572   595   591   852   876   865  1154  1223  1179  1118  1152  1196  1227  1198  1171  1215  1191  1251  1197  1194  1134  1180
    64    89    38    91    84    80    72     0    49    51    74    79   115    17    77   969   960   940   987   460   553   497   484   545   531   433   522   516   529   552   545   885   914   902  1205  1275  1235  1172  1207  1249  1282  1249  1222  1268  1245  1305  1247  1249  1189  1235
    23    56    44    65    58    72    27    49     0    24    60    48    69    32    54   930   922   900   946   471   563   515   501   557   542   449   542   532   548   571   566   873   898   887  1179  1248  1205  1144  1178  1222  1253  1223  1196  1241  1217  1277  1222  1220  1160  1206
    46    79    28    45    37    48    26    51    24     0    36    71    85    34    78   918   910   889   936   493   585   535   522   579   564   470   562   553   568   591   586   850   877   866  1161  1230  1189  1126  1161  1204  1236  1204  1178  1223  1199  1259  1203  1203  1143  1189
