1 1  1.0000000000000000e+00
1 2  0.0000000000000000e+00
1 130  0.0000000000000000e+00
1 131  0.0000000000000000e+00
2 1  0.0000000000000000e+00
2 2  1.0000000000000000e+00
2 3  0.0000000000000000e+00
2 131  0.0000000000000000e+00
2 132  0.0000000000000000e+00
3 2  0.0000000000000000e+00
3 3  1.0000000000000000e+00
3 4  0.0000000000000000e+00
3 132  0.0000000000000000e+00
3 133  0.0000000000000000e+00
4 3  0.0000000000000000e+00
4 4  1.0000000000000000e+00
4 5  0.0000000000000000e+00
4 133  0.0000000000000000e+00
4 134  0.0000000000000000e+00
5 4  0.0000000000000000e+00
5 5  1.0000000000000000e+00
5 6  0.0000000000000000e+00
5 134  0.0000000000000000e+00
5 135  0.0000000000000000e+00
6 5  0.0000000000000000e+00
6 6  1.0000000000000000e+00
6 7  0.0000000000000000e+00
6 135  0.0000000000000000e+00
6 136  0.0000000000000000e+00
7 6  0.0000000000000000e+00
7 7  1.0000000000000000e+00
7 8  0.0000000000000000e+00
7 136  0.0000000000000000e+00
7 137  0.0000000000000000e+00
8 7  0.0000000000000000e+00
8 8  1.0000000000000000e+00
8 9  0.0000000000000000e+00
8 137  0.0000000000000000e+00
8 138  0.0000000000000000e+00
9 8  0.0000000000000000e+00
9 9  1.0000000000000000e+00
9 10  0.0000000000000000e+00
9 138  0.0000000000000000e+00
9 139  0.0000000000000000e+00
10 9  0.0000000000000000e+00
10 10  1.0000000000000000e+00
10 11  0.0000000000000000e+00
10 139  0.0000000000000000e+00
10 140  0.0000000000000000e+00
11 10  0.0000000000000000e+00
11 11  1.0000000000000000e+00
11 12  0.0000000000000000e+00
11 140  0.0000000000000000e+00
11 141  0.0000000000000000e+00
12 11  0.0000000000000000e+00
12 12  1.0000000000000000e+00
12 13  0.0000000000000000e+00
12 141  0.0000000000000000e+00
12 142  0.0000000000000000e+00
13 12  0.0000000000000000e+00
13 13  1.0000000000000000e+00
13 14  0.0000000000000000e+00
13 142  0.0000000000000000e+00
